question;method;metric;mean_ms;median_ms;stdev_ms;min_ms;max_ms
R9;RDFa;server_ms;30.326;29.68;4.167;26.57;48.14
R9;RDFa;client_ms;31.584;30.826;4.212;27.775;49.807
R10;RDFa;server_ms;33.549;33.03;3.853;29.62;46.52
R10;RDFa;client_ms;34.937;34.409;3.898;30.951;48.184
R1;Knowledge Graph;server_ms;8.936;8.41;2.063;8.32;27.2
R1;Knowledge Graph;client_ms;9.851;9.311;2.125;9.03;28.531
R2;Knowledge Graph;server_ms;3.133;2.8;1.061;2.71;11.11
R2;Knowledge Graph;client_ms;3.931;3.59;1.09;3.364;12.144
R3;Knowledge Graph;server_ms;5.733;5.18;2.748;5.04;30.22
R3;Knowledge Graph;client_ms;6.508;5.964;2.798;5.703;31.415
R4;Knowledge Graph;server_ms;5.914;5.51;2.828;5.42;32.6
R4;Knowledge Graph;client_ms;6.736;6.307;2.89;6.153;34.032
R5;Knowledge Graph;server_ms;6.487;6.18;1.315;6.06;17.34
R5;Knowledge Graph;client_ms;7.373;6.971;1.576;6.853;18.268
R6;Knowledge Graph;server_ms;24.428;23.15;4.794;22.74;53.24
R6;Knowledge Graph;client_ms;25.601;24.351;4.833;23.706;54.651
R7;Knowledge Graph;server_ms;71.11;69.725;4.859;69.03;101.61
R7;Knowledge Graph;client_ms;72.333;70.944;4.886;70.155;103.077
R8;Knowledge Graph;server_ms;41.961;40.49;5.121;39.62;73.04
R8;Knowledge Graph;client_ms;43.18;41.833;5.145;40.675;74.301
R9;Knowledge Graph;server_ms;397.899;395.825;7.678;390.09;439.86
R9;Knowledge Graph;client_ms;399.406;397.197;7.7;391.456;441.645
R10;Knowledge Graph;server_ms;167.399;165.795;5.949;163.85;201.3
R10;Knowledge Graph;client_ms;168.807;167.145;6.019;165.04;203.035
R1;SPARQL Endpoint;server_ms;1.251;1.095;0.376;0.95;2.89
R1;SPARQL Endpoint;client_ms;2.133;1.928;0.525;1.662;5.249
R2;SPARQL Endpoint;server_ms;1.068;0.965;0.353;0.8;3.72
R2;SPARQL Endpoint;client_ms;1.907;1.807;0.378;1.527;4.487
R3;SPARQL Endpoint;server_ms;1.217;1.15;0.254;0.92;2.23
R3;SPARQL Endpoint;client_ms;2.094;1.958;0.417;1.628;4.134
R4;SPARQL Endpoint;server_ms;1.103;1.05;0.21;0.96;2.63
R4;SPARQL Endpoint;client_ms;1.988;1.911;0.272;1.701;3.605
R5;SPARQL Endpoint;server_ms;1.131;1.065;0.248;0.94;2.54
R5;SPARQL Endpoint;client_ms;2.033;1.951;0.408;1.688;4.18
R6;SPARQL Endpoint;server_ms;2.227;1.96;0.705;1.52;4.12
R6;SPARQL Endpoint;client_ms;3.163;2.839;0.932;2.192;5.794
R7;SPARQL Endpoint;server_ms;2.808;1.01;17.501;0.9;176.06
R7;SPARQL Endpoint;client_ms;3.589;1.802;17.515;1.554;176.975
R8;SPARQL Endpoint;server_ms;1.928;1.795;0.306;1.6;3.12
R8;SPARQL Endpoint;client_ms;2.808;2.667;0.372;2.382;4.448
R9;SPARQL Endpoint;server_ms;8.372;5.84;15.158;5.25;137.75
R9;SPARQL Endpoint;client_ms;9.395;6.813;15.195;6.124;138.973
R10;SPARQL Endpoint;server_ms;5.189;5.02;0.407;4.78;7.1
R10;SPARQL Endpoint;client_ms;6.057;5.902;0.421;5.62;7.996
